"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"6","3","1.5","0","1","100","5","76","84"
"8","3","1.5","0","1","100","5","95","90"
"2","3","1.5","0","1","100","5","87","85"
"5","3","1.5","0","1","100","5","73","91"
"6","3","1.5","0","1","100","5","77","83"
"8","3","1.5","0","1","100","5","96","91"
"6","3","1.5","0","1","100","5","78","86"
"5","3","1.5","0","1","100","5","74","93"
"8","3","1.5","0","1","100","5","97","92"
"5","3","1.5","0","1","100","5","75","93"
"6","3","1.5","0","1","100","5","79","92"
"8","3","1.5","0","1","100","5","98","92"
"5","3","1.5","0","1","100","5","76","90"
"6","3","1.5","0","1","100","5","80","86"
"2","3","1.5","0","1","100","5","88","85"
"8","3","1.5","0","1","100","5","99","89"
"5","3","1.5","0","1","100","5","77","88"
"8","3","1.5","0","1","100","5","100","88"
"6","3","1.5","0","1","100","5","81","86"
"5","3","1.5","0","1","100","5","78","88"
"8","3","1.5","0","1","100","5","101","86"
"6","3","1.5","0","1","100","5","82","86"
"1","3","1.5","0","1","100","5","18","86"
"5","3","1.5","0","1","100","5","79","93"
"8","3","1.5","0","1","100","5","102","86"
"6","3","1.5","0","1","100","5","83","89"
"8","3","1.5","0","1","100","5","103","89"
"5","3","1.5","0","1","100","5","80","93"
"2","3","1.5","0","1","100","5","89","84"
"6","3","1.5","0","1","100","5","84","87"
"5","3","1.5","0","1","100","5","81","93"
"8","3","1.5","0","1","100","5","104","91"
"6","3","1.5","0","1","100","5","85","83"
"5","3","1.5","0","1","100","5","82","90"
"2","3","1.5","0","1","100","5","90","86"
"8","3","1.5","0","1","100","5","105","88"
"6","3","1.5","0","1","100","5","86","87"
"5","3","1.5","0","1","100","5","83","87"
"8","3","1.5","0","1","100","5","106","87"
"6","3","1.5","0","1","100","5","87","92"
"5","3","1.5","0","1","100","5","84","88"
"8","3","1.5","0","1","100","5","107","86"
"6","3","1.5","0","1","100","5","88","91"
"5","3","1.5","0","1","100","5","85","90"
"8","3","1.5","0","1","100","5","108","86"
"2","3","1.5","0","1","100","5","91","91"
"6","3","1.5","0","1","100","5","89","89"
"4","3","1.5","0","1","100","5","85","85"
"5","3","1.5","0","1","100","5","86","94"
"8","3","1.5","0","1","100","5","109","93"
"3","3","1.5","0","1","100","5","98","93"
"6","3","1.5","0","1","100","5","90","91"
"2","3","1.5","0","1","100","5","92","89"
"5","3","1.5","0","1","100","5","87","93"
"8","3","1.5","0","1","100","5","110","92"
"6","3","1.5","0","1","100","5","91","87"
"2","3","1.5","0","1","100","5","93","87"
"5","3","1.5","0","1","100","5","88","92"
"7","3","1.5","0","1","100","5","89","93"
"8","3","1.5","0","1","100","5","111","93"
"6","3","1.5","0","1","100","5","92","91"
"1","3","1.5","0","1","100","5","19","84"
"5","3","1.5","0","1","100","5","89","89"
"6","3","1.5","0","1","100","5","93","93"
"8","3","1.5","0","1","100","5","112","89"
"2","3","1.5","0","1","100","5","94","89"
"8","3","1.5","0","1","100","5","113","91"
"2","3","1.5","0","1","100","5","95","91"
"8","3","1.5","0","1","100","5","114","89"
"2","3","1.5","0","1","100","5","96","90"
"4","3","1.5","0","1","100","5","86","92"
"8","3","1.5","0","1","100","5","115","95"
"5","3","1.5","0","1","100","5","90","88"
"2","3","1.5","0","1","100","5","97","85"
"6","3","1.5","0","1","100","5","94","90"
"8","3","1.5","0","1","100","5","116","95"
"3","3","1.5","0","1","100","5","99","86"
"7","3","1.5","0","1","100","5","90","91"
"4","3","1.5","0","1","100","5","87","94"
"5","3","1.5","0","1","100","5","91","90"
"6","3","1.5","0","1","100","5","95","89"
"2","3","1.5","0","1","100","5","98","86"
"8","3","1.5","0","1","100","5","117","91"
"6","3","1.5","0","1","100","5","96","91"
"5","3","1.5","0","1","100","5","92","88"
"8","3","1.5","0","1","100","5","118","91"
"2","3","1.5","0","1","100","5","99","92"
"3","3","1.5","0","1","100","5","100","82"
"6","3","1.5","0","1","100","5","97","93"
"5","3","1.5","0","1","100","5","93","85"
"7","3","1.5","0","1","100","5","91","90"
"8","3","1.5","0","1","100","5","119","93"
"2","3","1.5","0","1","100","5","100","92"
"6","3","1.5","0","1","100","5","98","90"
"4","3","1.5","0","1","100","5","88","86"
"3","3","1.5","0","1","100","5","101","82"
"5","3","1.5","0","1","100","5","94","90"
"8","3","1.5","0","1","100","5","120","90"
"2","3","1.5","0","1","100","5","101","87"
"6","3","1.5","0","1","100","5","99","89"
"8","3","1.5","0","1","100","5","121","88"
"5","3","1.5","0","1","100","5","95","90"
"7","3","1.5","0","1","100","5","92","91"
"4","3","1.5","0","1","100","5","89","87"
"2","3","1.5","0","1","100","5","102","86"
"6","3","1.5","0","1","100","5","100","86"
"8","3","1.5","0","1","100","5","122","94"
"5","3","1.5","0","1","100","5","96","89"
"2","3","1.5","0","1","100","5","103","90"
"3","3","1.5","0","1","100","5","102","88"
"7","3","1.5","0","1","100","5","93","86"
"4","3","1.5","0","1","100","5","90","89"
"8","3","1.5","0","1","100","5","123","85"
"6","3","1.5","0","1","100","5","101","84"
"5","3","1.5","0","1","100","5","97","92"
"2","3","1.5","0","1","100","5","104","93"
"7","3","1.5","0","1","100","5","94","88"
"8","3","1.5","0","1","100","5","124","85"
"6","3","1.5","0","1","100","5","102","86"
"5","3","1.5","0","1","100","5","98","86"
"2","3","1.5","0","1","100","5","105","93"
"8","3","1.5","0","1","100","5","125","84"
"6","3","1.5","0","1","100","5","103","89"
"3","3","1.5","0","1","100","5","103","91"
"5","3","1.5","0","1","100","5","99","87"
"2","3","1.5","0","1","100","5","106","88"
"8","3","1.5","0","1","100","5","126","91"
"4","3","1.5","0","1","100","5","91","93"
"6","3","1.5","0","1","100","5","104","88"
"1","3","1.5","0","1","100","5","20","86"
"5","3","1.5","0","1","100","5","100","90"
"2","3","1.5","0","1","100","5","107","91"
"7","3","1.5","0","1","100","5","95","91"
"6","3","1.5","0","1","100","5","105","86"
"8","3","1.5","0","1","100","5","127","91"
"2","3","1.5","0","1","100","5","108","88"
"5","3","1.5","0","1","100","5","101","91"
"3","3","1.5","0","1","100","5","104","90"
"6","3","1.5","0","1","100","5","106","89"
"8","3","1.5","0","1","100","5","128","90"
"2","3","1.5","0","1","100","5","109","89"
"5","3","1.5","0","1","100","5","102","90"
"6","3","1.5","0","1","100","5","107","85"
"8","3","1.5","0","1","100","5","129","92"
"4","3","1.5","0","1","100","5","92","91"
"2","3","1.5","0","1","100","5","110","91"
"5","3","1.5","0","1","100","5","103","92"
"6","3","1.5","0","1","100","5","108","89"
"8","3","1.5","0","1","100","5","130","89"
"3","3","1.5","0","1","100","5","105","92"
"2","3","1.5","0","1","100","5","111","87"
"6","3","1.5","0","1","100","5","109","88"
"5","3","1.5","0","1","100","5","104","93"
"8","3","1.5","0","1","100","5","131","88"
"6","3","1.5","0","1","100","5","110","87"
"4","3","1.5","0","1","100","5","93","87"
"7","3","1.5","0","1","100","5","96","88"
"5","3","1.5","0","1","100","5","105","89"
"2","3","1.5","0","1","100","5","112","89"
"3","3","1.5","0","1","100","5","106","90"
"8","3","1.5","0","1","100","5","132","88"
"6","3","1.5","0","1","100","5","111","88"
"5","3","1.5","0","1","100","5","106","92"
"2","3","1.5","0","1","100","5","113","91"
"8","3","1.5","0","1","100","5","133","90"
"6","3","1.5","0","1","100","5","112","89"
"2","3","1.5","0","1","100","5","114","94"
"7","3","1.5","0","1","100","5","97","88"
"3","3","1.5","0","1","100","5","107","92"
"4","3","1.5","0","1","100","5","94","87"
"7","3","1.5","0","1","100","5","98","88"
"4","3","1.5","0","1","100","5","95","88"
"7","3","1.5","0","1","100","5","99","86"
"1","3","1.5","0","1","100","5","21","89"
"7","3","1.5","0","1","100","5","100","88"
"4","3","1.5","0","1","100","5","96","87"
"3","3","1.5","0","1","100","5","108","90"
"7","3","1.5","0","1","100","5","101","89"
"4","3","1.5","0","1","100","5","97","91"
"3","3","1.5","0","1","100","5","109","89"
"7","3","1.5","0","1","100","5","102","94"
"3","3","1.5","0","1","100","5","110","90"
"4","3","1.5","0","1","100","5","98","87"
"7","3","1.5","0","1","100","5","103","94"
"4","3","1.5","0","1","100","5","99","86"
"3","3","1.5","0","1","100","5","111","92"
"7","3","1.5","0","1","100","5","104","94"
"3","3","1.5","0","1","100","5","112","94"
"4","3","1.5","0","1","100","5","100","88"
"7","3","1.5","0","1","100","5","105","93"
"8","3","1.5","0","1","100","5","134","88"
"2","3","1.5","0","1","100","5","115","90"
"3","3","1.5","0","1","100","5","113","92"
"4","3","1.5","0","1","100","5","101","88"
"7","3","1.5","0","1","100","5","106","96"
"3","3","1.5","0","1","100","5","114","88"
"4","3","1.5","0","1","100","5","102","88"
"6","3","1.5","0","1","100","5","113","89"
"7","3","1.5","0","1","100","5","107","90"
"3","3","1.5","0","1","100","5","115","87"
"4","3","1.5","0","1","100","5","103","86"
"7","3","1.5","0","1","100","5","108","89"
"3","3","1.5","0","1","100","5","116","83"
"4","3","1.5","0","1","100","5","104","85"
"7","3","1.5","0","1","100","5","109","86"
"3","3","1.5","0","1","100","5","117","86"
"4","3","1.5","0","1","100","5","105","87"
"7","3","1.5","0","1","100","5","110","90"
"3","3","1.5","0","1","100","5","118","89"
"4","3","1.5","0","1","100","5","106","88"
"7","3","1.5","0","1","100","5","111","92"
"1","3","1.5","0","1","100","5","22","89"
"3","3","1.5","0","1","100","5","119","88"
"7","3","1.5","0","1","100","5","112","90"
"4","3","1.5","0","1","100","5","107","93"
"3","3","1.5","0","1","100","5","120","87"
"7","3","1.5","0","1","100","5","113","92"
"4","3","1.5","0","1","100","5","108","94"
"8","3","1.5","0","1","100","5","135","87"
"7","3","1.5","0","1","100","5","114","87"
"2","3","1.5","0","1","100","5","116","91"
"4","3","1.5","0","1","100","5","109","85"
"6","3","1.5","0","1","100","5","114","91"
"8","3","1.5","0","1","100","5","136","89"
"4","3","1.5","0","1","100","5","110","86"
"2","3","1.5","0","1","100","5","117","94"
"8","3","1.5","0","1","100","5","137","90"
"6","3","1.5","0","1","100","5","115","90"
"4","3","1.5","0","1","100","5","111","92"
"8","3","1.5","0","1","100","5","138","91"
"6","3","1.5","0","1","100","5","116","88"
"4","3","1.5","0","1","100","5","112","87"
"6","3","1.5","0","1","100","5","117","91"
"8","3","1.5","0","1","100","5","139","92"
"4","3","1.5","0","1","100","5","113","89"
"2","3","1.5","0","1","100","5","118","90"
"3","3","1.5","0","1","100","5","121","87"
"8","3","1.5","0","1","100","5","140","86"
"6","3","1.5","0","1","100","5","118","94"
"7","3","1.5","0","1","100","5","115","85"
"4","3","1.5","0","1","100","5","114","90"
"2","3","1.5","0","1","100","5","119","91"
"3","3","1.5","0","1","100","5","122","85"
"8","3","1.5","0","1","100","5","141","88"
"6","3","1.5","0","1","100","5","119","94"
"4","3","1.5","0","1","100","5","115","90"
"7","3","1.5","0","1","100","5","116","88"
"2","3","1.5","0","1","100","5","120","91"
"3","3","1.5","0","1","100","5","123","86"
"8","3","1.5","0","1","100","5","142","87"
"7","3","1.5","0","1","100","5","117","88"
"4","3","1.5","0","1","100","5","116","92"
"6","3","1.5","0","1","100","5","120","90"
"3","3","1.5","0","1","100","5","124","90"
"4","3","1.5","0","1","100","5","117","86"
"7","3","1.5","0","1","100","5","118","83"
"2","3","1.5","0","1","100","5","121","89"
"8","3","1.5","0","1","100","5","143","89"
"3","3","1.5","0","1","100","5","125","91"
"6","3","1.5","0","1","100","5","121","89"
"4","3","1.5","0","1","100","5","118","86"
"7","3","1.5","0","1","100","5","119","81"
"8","3","1.5","0","1","100","5","144","86"
"3","3","1.5","0","1","100","5","126","91"
"1","3","1.5","0","1","100","5","23","88"
"2","3","1.5","0","1","100","5","122","90"
"4","3","1.5","0","1","100","5","119","90"
"7","3","1.5","0","1","100","5","120","86"
"6","3","1.5","0","1","100","5","122","93"
"3","3","1.5","0","1","100","5","127","88"
"4","3","1.5","0","1","100","5","120","90"
"7","3","1.5","0","1","100","5","121","86"
"8","3","1.5","0","1","100","5","145","87"
"2","3","1.5","0","1","100","5","123","95"
"6","3","1.5","0","1","100","5","123","93"
"3","3","1.5","0","1","100","5","128","83"
"4","3","1.5","0","1","100","5","121","94"
"7","3","1.5","0","1","100","5","122","92"
"2","3","1.5","0","1","100","5","124","97"
"3","3","1.5","0","1","100","5","129","81"
"8","3","1.5","0","1","100","5","146","89"
"4","3","1.5","0","1","100","5","122","94"
"7","3","1.5","0","1","100","5","123","92"
"3","3","1.5","0","1","100","5","130","82"
"6","3","1.5","0","1","100","5","124","92"
"8","3","1.5","0","1","100","5","147","88"
"4","3","1.5","0","1","100","5","123","92"
"7","3","1.5","0","1","100","5","124","89"
"2","3","1.5","0","1","100","5","125","95"
"3","3","1.5","0","1","100","5","131","84"
"4","3","1.5","0","1","100","5","124","88"
"8","3","1.5","0","1","100","5","148","89"
"7","3","1.5","0","1","100","5","125","90"
"6","3","1.5","0","1","100","5","125","94"
"3","3","1.5","0","1","100","5","132","82"
"7","3","1.5","0","1","100","5","126","88"
"4","3","1.5","0","1","100","5","125","91"
"2","3","1.5","0","1","100","5","126","92"
"6","3","1.5","0","1","100","5","126","93"
"3","3","1.5","0","1","100","5","133","86"
"8","3","1.5","0","1","100","5","149","93"
"7","3","1.5","0","1","100","5","127","88"
"4","3","1.5","0","1","100","5","126","87"
"2","3","1.5","0","1","100","5","127","89"
"6","3","1.5","0","1","100","5","127","91"
"3","3","1.5","0","1","100","5","134","84"
"8","3","1.5","0","1","100","5","150","88"
"7","3","1.5","0","1","100","5","128","84"
"4","3","1.5","0","1","100","5","127","87"
"2","3","1.5","0","1","100","5","128","88"
"3","3","1.5","0","1","100","5","135","84"
"6","3","1.5","0","1","100","5","128","93"
"8","3","1.5","0","1","100","5","151","93"
"7","3","1.5","0","1","100","5","129","84"
"4","3","1.5","0","1","100","5","128","90"
"2","3","1.5","0","1","100","5","129","91"
"3","3","1.5","0","1","100","5","136","83"
"6","3","1.5","0","1","100","5","129","90"
"8","3","1.5","0","1","100","5","152","94"
"7","3","1.5","0","1","100","5","130","87"
"4","3","1.5","0","1","100","5","129","87"
"2","3","1.5","0","1","100","5","130","87"
"3","3","1.5","0","1","100","5","137","82"
"6","3","1.5","0","1","100","5","130","88"
"8","3","1.5","0","1","100","5","153","92"
"7","3","1.5","0","1","100","5","131","87"
"4","3","1.5","0","1","100","5","130","86"
"3","3","1.5","0","1","100","5","138","88"
"2","3","1.5","0","1","100","5","131","89"
"7","3","1.5","0","1","100","5","132","87"
"8","3","1.5","0","1","100","5","154","91"
"4","3","1.5","0","1","100","5","131","90"
"6","3","1.5","0","1","100","5","131","87"
"3","3","1.5","0","1","100","5","139","90"
"7","3","1.5","0","1","100","5","133","86"
"8","3","1.5","0","1","100","5","155","91"
"4","3","1.5","0","1","100","5","132","89"
"2","3","1.5","0","1","100","5","132","88"
"3","3","1.5","0","1","100","5","140","89"
"6","3","1.5","0","1","100","5","132","89"
"7","3","1.5","0","1","100","5","134","85"
"4","3","1.5","0","1","100","5","133","92"
"3","3","1.5","0","1","100","5","141","88"
"8","3","1.5","0","1","100","5","156","83"
"2","3","1.5","0","1","100","5","133","89"
"1","3","1.5","0","1","100","5","24","92"
"4","3","1.5","0","1","100","5","134","94"
"7","3","1.5","0","1","100","5","135","86"
"3","3","1.5","0","1","100","5","142","85"
"4","3","1.5","0","1","100","5","135","87"
"8","3","1.5","0","1","100","5","157","89"
"6","3","1.5","0","1","100","5","133","89"
"2","3","1.5","0","1","100","5","134","92"
"7","3","1.5","0","1","100","5","136","84"
"3","3","1.5","0","1","100","5","143","84"
"7","3","1.5","0","1","100","5","137","85"
"4","3","1.5","0","1","100","5","136","88"
"8","3","1.5","0","1","100","5","158","88"
"3","3","1.5","0","1","100","5","144","89"
"6","3","1.5","0","1","100","5","134","86"
"4","3","1.5","0","1","100","5","137","89"
"7","3","1.5","0","1","100","5","138","85"
"5","3","1.5","0","1","100","5","107","88"
"2","3","1.5","0","1","100","5","135","88"
"5","3","1.5","0","1","100","5","108","85"
"6","3","1.5","0","1","100","5","135","92"
"5","3","1.5","0","1","100","5","109","88"
"2","3","1.5","0","1","100","5","136","88"
"5","3","1.5","0","1","100","5","110","87"
"6","3","1.5","0","1","100","5","136","95"
"5","3","1.5","0","1","100","5","111","91"
"2","3","1.5","0","1","100","5","137","87"
"5","3","1.5","0","1","100","5","112","88"
"2","3","1.5","0","1","100","5","138","88"
"8","3","1.5","0","1","100","5","159","90"
"5","3","1.5","0","1","100","5","113","90"
"6","3","1.5","0","1","100","5","137","91"
"1","3","1.5","0","1","100","5","25","85"
"2","3","1.5","0","1","100","5","139","82"
"5","3","1.5","0","1","100","5","114","94"
"2","3","1.5","0","1","100","5","140","79"
"5","3","1.5","0","1","100","5","115","90"
"2","3","1.5","0","1","100","5","141","87"
"6","3","1.5","0","1","100","5","138","94"
"2","3","1.5","0","1","100","5","142","87"
"6","3","1.5","0","1","100","5","139","94"
"4","3","1.5","0","1","100","5","138","90"
"7","3","1.5","0","1","100","5","139","86"
"3","3","1.5","0","1","100","5","145","85"
"2","3","1.5","0","1","100","5","143","89"
"6","3","1.5","0","1","100","5","140","89"
"5","3","1.5","0","1","100","5","116","89"
"2","3","1.5","0","1","100","5","144","91"
"5","3","1.5","0","1","100","5","117","89"
"5","3","1.5","0","1","100","5","118","87"
"2","3","1.5","0","1","100","5","145","93"
"8","3","1.5","0","1","100","5","160","94"
"6","3","1.5","0","1","100","5","141","89"
"5","3","1.5","0","1","100","5","119","87"
"2","3","1.5","0","1","100","5","146","91"
"6","3","1.5","0","1","100","5","142","86"
"3","3","1.5","0","1","100","5","146","85"
"8","3","1.5","0","1","100","5","161","92"
"5","3","1.5","0","1","100","5","120","96"
"6","3","1.5","0","1","100","5","143","89"
"2","3","1.5","0","1","100","5","147","84"
"1","3","1.5","0","1","100","5","26","85"
"5","3","1.5","0","1","100","5","121","93"
"6","3","1.5","0","1","100","5","144","90"
"2","3","1.5","0","1","100","5","148","88"
"3","3","1.5","0","1","100","5","147","88"
"8","3","1.5","0","1","100","5","162","96"
"5","3","1.5","0","1","100","5","122","91"
"6","3","1.5","0","1","100","5","145","88"
"2","3","1.5","0","1","100","5","149","89"
"8","3","1.5","0","1","100","5","163","93"
"5","3","1.5","0","1","100","5","123","92"
"3","3","1.5","0","1","100","5","148","90"
"6","3","1.5","0","1","100","5","146","89"
"2","3","1.5","0","1","100","5","150","89"
"5","3","1.5","0","1","100","5","124","91"
"6","3","1.5","0","1","100","5","147","87"
"8","3","1.5","0","1","100","5","164","90"
"2","3","1.5","0","1","100","5","151","90"
"3","3","1.5","0","1","100","5","149","88"
"5","3","1.5","0","1","100","5","125","88"
"2","3","1.5","0","1","100","5","152","90"
"3","3","1.5","0","1","100","5","150","87"
"8","3","1.5","0","1","100","5","165","91"
"6","3","1.5","0","1","100","5","148","88"
"5","3","1.5","0","1","100","5","126","91"
"2","3","1.5","0","1","100","5","153","84"
"5","3","1.5","0","1","100","5","127","92"
"3","3","1.5","0","1","100","5","151","88"
"8","3","1.5","0","1","100","5","166","86"
"6","3","1.5","0","1","100","5","149","89"
"2","3","1.5","0","1","100","5","154","85"
"6","3","1.5","0","1","100","5","150","91"
"3","3","1.5","0","1","100","5","152","87"
"5","3","1.5","0","1","100","5","128","88"
"2","3","1.5","0","1","100","5","155","91"
"8","3","1.5","0","1","100","5","167","87"
